timezone,temp,humidity,weather
25-05-24 06:42:02,18.76,59,broken clouds
25-05-24 06:52:58,18.76,59,broken clouds
25-05-24 07:08:44,18.76,59,broken clouds
25-05-24 07:26:20,18.76,59,broken clouds
25-05-24 07:36:30,18.76,59,broken clouds
25-05-24 07:44:51,18.76,59,broken clouds
25-05-24 07:53:18,18.76,59,broken clouds
25-05-24 08:12:15,18.76,59,broken clouds
25-05-24 08:33:59,17.76,59,broken clouds
25-05-24 08:47:37,17.76,59,broken clouds
25-05-24 08:55:54,17.76,59,broken clouds
25-05-24 09:15:07,17.76,59,broken clouds
25-05-24 09:30:22,17.76,59,broken clouds
25-05-24 09:41:00,17.76,59,broken clouds
25-05-24 09:49:27,17.76,59,broken clouds
25-05-24 09:57:38,17.76,59,broken clouds
25-05-24 10:19:07,16.28,61,overcast clouds
25-05-24 10:37:59,16.76,55,broken clouds
25-05-24 10:46:59,16.76,55,broken clouds
25-05-24 10:55:16,16.76,55,broken clouds
25-05-24 11:11:00,16.76,55,broken clouds
25-05-24 11:24:43,16.76,55,clear sky
25-05-24 11:34:56,16.76,55,clear sky
25-05-24 11:43:12,16.76,55,clear sky
25-05-24 11:51:35,16.76,55,clear sky
25-05-24 12:00:10,16.76,55,clear sky
25-05-24 12:48:24,16.76,55,clear sky
25-05-24 13:16:05,15.76,63,clear sky
25-05-24 13:36:52,15.76,63,clear sky
25-05-24 13:45:45,15.76,63,clear sky
25-05-24 13:54:15,15.76,63,clear sky
25-05-24 14:10:19,15.76,63,clear sky
25-05-24 14:29:45,14.76,67,clear sky
25-05-24 14:41:44,14.76,67,clear sky
25-05-24 14:50:02,14.76,67,clear sky
25-05-24 14:58:14,14.76,67,clear sky
25-05-24 15:19:47,13.1,70,scattered clouds
25-05-24 15:32:42,12.76,76,clear sky
25-05-24 15:42:04,12.76,76,clear sky
25-05-24 15:50:35,12.76,76,clear sky
25-05-24 15:58:48,12.76,76,clear sky
25-05-24 16:26:20,11.76,100,clear sky
25-05-24 16:43:29,11.76,100,clear sky
25-05-24 16:53:17,11.76,100,clear sky
25-05-24 17:08:12,11.76,100,clear sky
25-05-24 17:28:17,11.76,100,clear sky
25-05-24 17:39:41,11.76,100,clear sky
25-05-24 17:48:11,11.76,100,clear sky
25-05-24 17:56:33,11.76,100,clear sky
25-05-24 18:22:14,10.76,100,clear sky
25-05-24 18:42:06,10.76,100,clear sky
25-05-24 18:51:48,10.76,100,clear sky
25-05-24 19:00:07,10.76,100,clear sky
25-05-24 19:18:34,12.15,75,clear sky
25-05-24 19:27:07,9.76,100,clear sky
25-05-24 19:37:13,9.76,100,clear sky
25-05-24 19:45:38,9.76,100,clear sky
25-05-24 19:53:57,9.76,100,clear sky
25-05-24 20:12:18,11.89,76,clear sky
25-05-24 20:30:25,9.76,100,clear sky
25-05-24 20:42:22,9.76,100,clear sky
25-05-24 20:50:53,9.76,100,clear sky
25-05-24 20:59:14,9.76,100,clear sky
25-05-24 21:20:32,10.76,100,clear sky
25-05-24 21:30:54,10.76,100,clear sky
25-05-24 21:40:27,10.76,100,clear sky
25-05-24 21:49:03,10.76,100,clear sky
25-05-24 21:57:22,10.76,100,clear sky
25-05-24 22:17:30,11.78,87,few clouds
25-05-24 22:35:03,12.76,100,clear sky
25-05-24 22:44:46,12.76,100,clear sky
25-05-24 22:53:09,12.76,100,clear sky
25-05-24 23:09:29,12.76,100,clear sky
25-05-24 23:27:11,15.76,77,clear sky
25-05-24 23:38:55,15.76,77,clear sky
25-05-24 23:47:11,15.76,77,clear sky
25-05-24 23:55:22,15.76,77,clear sky
25-05-25 01:20:16,19.76,52,clear sky
25-05-25 02:59:33,20.76,49,clear sky
25-05-25 03:49:53,21.76,56,few clouds
25-05-25 04:14:40,20.76,56,few clouds
25-05-25 04:41:21,20.76,56,few clouds
25-05-25 04:52:30,20.76,56,few clouds
25-05-25 05:08:33,20.76,52,few clouds
25-05-25 05:30:25,20.76,52,few clouds
25-05-25 05:43:04,20.76,52,few clouds
25-05-25 05:51:32,20.76,52,few clouds
25-05-25 05:59:57,20.76,52,few clouds
25-05-25 06:33:37,21.76,49,few clouds
25-05-25 06:49:35,21.76,49,few clouds
25-05-25 06:57:56,21.76,49,few clouds
25-05-25 07:18:03,23.9,44,clear sky
25-05-25 07:31:42,21.76,53,clear sky
25-05-25 07:41:42,21.76,53,clear sky
25-05-25 07:50:14,21.76,53,clear sky
25-05-25 07:58:25,21.76,53,clear sky
25-05-25 08:26:32,21.76,49,clear sky
25-05-25 08:43:55,21.76,49,clear sky
25-05-25 08:54:05,21.76,49,clear sky
25-05-25 09:11:07,21.76,49,clear sky
25-05-25 09:28:22,20.76,52,clear sky
25-05-25 09:39:17,20.76,52,clear sky
25-05-25 09:47:47,20.76,52,clear sky
25-05-25 09:56:22,20.76,52,clear sky
25-05-25 10:16:37,20.76,52,clear sky
25-05-25 10:36:14,18.76,59,clear sky
25-05-25 10:46:56,18.76,59,clear sky
25-05-25 10:55:18,18.76,59,clear sky
25-05-25 11:11:10,18.76,59,clear sky
25-05-25 11:24:32,16.76,63,clear sky
25-05-25 11:34:41,16.76,63,clear sky
25-05-25 11:42:50,16.76,63,clear sky
25-05-25 11:51:30,16.76,63,clear sky
25-05-25 11:59:59,16.76,63,clear sky
25-05-25 12:48:43,15.76,72,clear sky
25-05-25 13:14:46,13.76,82,clear sky
25-05-25 13:35:11,13.76,82,clear sky
25-05-25 13:44:57,13.76,82,clear sky
25-05-25 13:53:25,13.76,82,clear sky
25-05-25 14:08:53,13.76,88,clear sky
25-05-25 14:29:55,13.76,88,clear sky
25-05-25 14:42:24,13.76,88,clear sky
25-05-25 14:50:50,13.76,88,clear sky
25-05-25 14:59:12,13.76,88,clear sky
25-05-25 15:22:13,12.76,100,clear sky
25-05-25 15:34:18,12.76,100,clear sky
25-05-25 15:43:30,12.76,100,clear sky
25-05-25 15:52:03,12.76,100,clear sky
25-05-25 16:00:48,12.76,100,clear sky
25-05-25 16:30:56,11.76,100,clear sky
25-05-25 16:47:50,11.76,100,clear sky
25-05-25 16:56:15,11.76,100,clear sky
25-05-25 17:13:09,11.76,100,clear sky
25-05-25 17:30:29,11.76,100,clear sky
25-05-25 17:41:28,11.76,100,clear sky
25-05-25 17:49:54,11.76,100,clear sky
25-05-25 17:58:33,11.76,100,clear sky
25-05-25 18:28:30,11.76,100,few clouds
25-05-25 18:45:55,11.76,100,clear sky
25-05-25 18:54:08,11.76,100,clear sky
25-05-25 19:08:46,11.76,100,clear sky
25-05-25 19:22:05,11.76,100,overcast clouds
25-05-25 19:30:32,11.76,100,clear sky
25-05-25 19:39:50,11.76,100,clear sky
25-05-25 19:48:22,11.76,100,clear sky
25-05-25 19:56:32,11.76,100,clear sky
25-05-25 20:17:53,11.76,100,broken clouds
25-05-25 20:33:09,11.76,100,broken clouds
25-05-25 20:43:24,11.76,100,broken clouds
25-05-25 20:51:52,11.76,100,broken clouds
25-05-25 21:00:19,11.76,100,broken clouds
25-05-25 21:22:57,11.76,100,broken clouds
25-05-25 21:32:57,11.76,100,broken clouds
25-05-25 21:41:20,11.76,100,broken clouds
25-05-25 21:49:40,11.76,100,broken clouds
25-05-25 21:57:51,11.76,100,broken clouds
25-05-25 22:19:01,14.76,94,broken clouds
25-05-25 22:37:37,14.76,94,broken clouds
25-05-25 22:47:02,14.76,94,broken clouds
25-05-25 22:55:36,14.76,94,broken clouds
25-05-25 23:14:13,14.76,94,broken clouds
25-05-25 23:30:03,17.76,72,clear sky
25-05-25 23:41:17,17.76,72,clear sky
25-05-25 23:49:48,17.76,72,clear sky
25-05-25 23:58:10,17.76,72,clear sky
25-05-26 01:51:43,21.76,53,clear sky
25-05-26 03:10:07,22.76,46,clear sky
25-05-26 03:52:49,24.76,47,clear sky
25-05-26 04:16:10,24.76,44,clear sky
25-05-26 04:42:35,24.76,44,clear sky
25-05-26 04:54:29,24.76,44,clear sky
25-05-26 05:14:25,24.77,39,overcast clouds
25-05-26 05:36:08,25.76,36,clear sky
25-05-26 05:47:54,25.76,36,clear sky
25-05-26 05:56:12,25.76,36,clear sky
25-05-26 06:26:21,25.76,44,clear sky
25-05-26 06:50:43,25.76,44,clear sky
25-05-26 06:59:29,25.76,44,clear sky
25-05-26 07:33:36,24.76,47,clear sky
25-05-26 07:55:06,24.76,47,clear sky
25-05-26 08:29:37,24.76,47,clear sky
25-05-26 09:29:55,21.76,49,clear sky
25-05-26 09:59:31,21.76,49,clear sky
25-05-26 10:29:12,19.76,60,clear sky
25-05-26 10:47:58,19.76,60,clear sky
25-05-26 10:56:56,19.76,60,clear sky
25-05-26 11:14:57,21.17,51,scattered clouds
25-05-26 11:28:21,17.76,72,clear sky
25-05-26 11:38:39,17.76,72,clear sky
25-05-26 11:46:59,17.76,72,clear sky
25-05-26 11:55:24,17.76,72,clear sky
25-05-26 12:30:26,16.76,88,clear sky
25-05-26 13:06:19,16.76,88,clear sky
25-05-26 13:37:08,14.76,100,clear sky
25-05-26 13:49:36,14.76,100,clear sky
25-05-26 13:57:56,14.76,100,clear sky
25-05-26 14:20:39,15.76,100,overcast clouds
25-05-26 14:40:16,15.76,100,clear sky
25-05-26 14:50:29,15.76,100,clear sky
25-05-26 14:58:42,15.76,100,clear sky
25-05-26 15:24:18,13.76,100,overcast clouds
25-05-26 15:39:11,13.76,100,clear sky
25-05-26 15:48:49,13.76,100,clear sky
25-05-26 15:57:21,13.76,100,clear sky
25-05-26 16:23:47,13.76,100,clear sky
25-05-26 16:44:44,13.76,100,clear sky
25-05-26 16:56:04,13.76,100,clear sky
25-05-26 17:14:05,13.76,100,overcast clouds
25-05-26 17:32:29,13.76,100,clear sky
25-05-26 17:43:27,13.76,100,clear sky
25-05-26 17:51:55,13.76,100,clear sky
25-05-26 18:00:24,13.76,100,clear sky
25-05-26 18:34:30,12.76,100,clear sky
25-05-26 18:50:06,12.76,100,clear sky
25-05-26 18:58:19,12.76,100,clear sky
25-05-26 19:17:09,13.76,100,broken clouds
25-05-26 19:27:20,13.76,100,broken clouds
25-05-26 19:37:18,13.76,100,broken clouds
25-05-26 19:45:35,13.76,100,clear sky
25-05-26 19:54:01,13.76,100,clear sky
25-05-26 20:13:09,12.76,100,broken clouds
25-05-26 20:32:07,12.76,100,clear sky
25-05-26 20:44:07,12.76,100,clear sky
25-05-26 20:52:23,12.76,100,clear sky
25-05-26 21:07:21,12.76,100,clear sky
25-05-26 21:26:06,12.76,100,broken clouds
25-05-26 21:38:13,12.76,100,mist
25-05-26 21:46:37,12.76,100,mist
25-05-26 21:55:12,12.76,100,mist
25-05-26 22:13:27,17.17,56,broken clouds
25-05-26 22:33:44,16.76,94,broken clouds
25-05-26 22:46:08,16.76,94,mist
25-05-26 22:54:32,16.76,94,mist
25-05-26 23:12:21,18.24,60,broken clouds
25-05-26 23:29:03,18.76,68,mist
25-05-26 23:41:38,18.76,68,mist
25-05-26 23:49:50,18.76,68,mist
25-05-26 23:58:17,18.76,68,mist
25-05-27 01:48:41,21.76,56,haze
25-05-27 03:04:26,22.76,49,haze
25-05-27 03:49:33,24.76,44,haze
25-05-27 04:13:48,25.76,44,scattered clouds
25-05-27 04:41:16,25.76,44,haze
25-05-27 04:53:47,25.76,44,haze
25-05-27 05:12:07,25.76,50,haze
25-05-27 05:33:44,25.76,50,few clouds
25-05-27 05:46:44,25.76,50,few clouds
25-05-27 05:55:15,25.76,50,few clouds
25-05-27 06:21:35,25.76,41,few clouds
25-05-27 06:45:55,25.76,41,few clouds
25-05-27 06:57:02,25.76,41,few clouds
25-05-27 07:19:08,24.76,44,few clouds
25-05-27 07:33:57,24.76,44,few clouds
25-05-27 07:43:55,24.76,44,few clouds
25-05-27 07:52:25,24.76,44,few clouds
25-05-27 08:12:29,25.8,40,clear sky
25-05-27 08:40:15,24.76,44,few clouds
25-05-27 08:55:38,24.76,44,few clouds
25-05-27 09:16:41,25.02,43,clear sky
25-05-27 09:34:48,21.76,56,clear sky
25-05-27 09:46:52,21.76,56,clear sky
25-05-27 09:55:11,21.76,56,clear sky
25-05-27 10:16:29,19.76,64,clear sky
25-05-27 10:41:20,19.76,64,clear sky
25-05-27 10:52:26,19.76,64,clear sky
25-05-27 11:07:54,19.76,64,clear sky
25-05-27 11:25:43,17.76,88,clear sky
25-05-27 11:36:59,17.76,88,scattered clouds
25-05-27 11:45:20,17.76,88,scattered clouds
25-05-27 11:54:04,17.76,88,scattered clouds
25-05-27 12:24:44,17.76,77,scattered clouds
25-05-27 13:06:00,17.76,77,broken clouds
25-05-27 13:39:57,17.76,77,broken clouds
25-05-27 13:53:13,17.76,77,broken clouds
25-05-27 14:09:36,17.76,77,broken clouds
25-05-27 14:34:27,15.76,94,overcast clouds
25-05-27 14:49:10,15.76,94,broken clouds
25-05-27 14:57:40,15.76,94,broken clouds
25-05-27 15:22:41,16.76,94,mist
25-05-27 15:40:02,16.76,94,mist
25-05-27 15:50:38,16.76,94,mist
25-05-27 15:59:07,16.76,94,mist
25-05-27 16:30:50,15.76,100,mist
25-05-27 16:50:59,15.76,100,mist
25-05-27 16:59:10,15.76,100,mist
25-05-27 17:21:26,14.76,100,mist
25-05-27 17:36:02,14.76,100,mist
25-05-27 17:44:56,14.76,100,mist
25-05-27 17:53:34,14.76,100,mist
25-05-27 18:14:09,14.76,100,mist
25-05-27 18:43:51,14.76,100,mist
25-05-27 18:56:35,14.76,100,mist
25-05-27 19:13:41,14.76,100,mist
25-05-27 19:26:41,13.76,100,mist
25-05-27 19:36:27,13.76,100,mist
25-05-27 19:44:35,13.76,100,mist
25-05-27 19:53:02,13.76,100,mist
25-05-27 20:11:32,16.62,73,scattered clouds
25-05-27 20:32:41,16.62,73,scattered clouds
25-05-27 20:45:58,13.76,100,mist
25-05-27 20:54:17,13.76,100,mist
25-05-27 21:12:08,13.76,100,mist
25-05-27 21:30:14,14.76,100,mist
25-05-27 21:42:19,14.76,100,mist
25-05-27 21:50:26,14.76,100,mist
25-05-27 21:58:50,14.76,100,mist
25-05-27 22:21:55,17.17,68,broken clouds
25-05-27 22:38:50,16.76,100,mist
25-05-27 22:48:43,16.76,100,mist
25-05-27 22:57:14,16.76,100,mist
25-05-27 23:17:49,19.16,60,broken clouds
25-05-27 23:31:28,17.76,100,mist
25-05-27 23:42:24,17.76,100,mist
25-05-27 23:50:51,17.76,100,mist
25-05-27 23:59:08,17.76,100,mist
25-05-28 01:58:37,22.76,64,mist
25-05-28 03:15:25,24.26,57,broken clouds
25-05-28 03:51:59,24.76,50,haze
25-05-28 04:12:47,24.76,50,haze
25-05-28 04:39:10,25.76,38,haze
25-05-28 04:51:48,25.76,38,haze
25-05-28 05:00:05,25.76,38,haze
25-05-28 05:26:32,26.76,44,overcast clouds
25-05-28 05:42:41,26.76,44,haze
25-05-28 05:51:07,26.76,44,haze
25-05-28 05:59:22,26.76,44,haze
25-05-28 06:35:03,25.76,50,haze
25-05-28 06:53:15,25.76,50,haze
25-05-28 07:10:58,24.78,44,haze
25-05-28 07:29:27,23.76,60,haze
25-05-28 07:41:59,23.76,60,haze
25-05-28 07:50:26,23.76,60,haze
25-05-28 07:58:36,23.76,60,haze
25-05-28 08:30:46,22.76,56,light rain
25-05-28 08:51:26,22.76,56,clear sky
25-05-28 09:00:08,22.76,56,clear sky
25-05-28 09:28:31,20.76,56,clear sky
25-05-28 09:43:29,20.76,56,clear sky
25-05-28 09:51:54,20.76,56,clear sky
25-05-28 10:00:08,20.76,56,clear sky
25-05-28 10:29:35,19.76,60,light rain
25-05-28 10:47:12,19.76,60,clear sky
25-05-28 10:55:26,19.76,60,clear sky
25-05-28 11:13:26,18.76,68,light rain
25-05-28 11:28:16,18.76,68,light rain
25-05-28 11:39:04,18.76,68,light rain
25-05-28 11:47:30,18.76,68,light rain
25-05-28 11:56:02,18.76,68,clear sky
25-05-28 12:35:03,17.76,77,clear sky
25-05-28 13:17:19,19.5,66,clear sky
25-05-28 13:44:44,17.76,82,clear sky
25-05-28 13:55:23,17.76,82,clear sky
25-05-28 14:16:07,15.76,94,clear sky
25-05-28 14:41:50,15.76,94,clear sky
25-05-28 14:53:51,15.76,94,clear sky
25-05-28 15:11:24,18.69,67,clear sky
25-05-28 15:32:53,15.76,100,clear sky
25-05-28 15:46:17,15.76,100,clear sky
25-05-28 15:54:58,15.76,100,clear sky
25-05-28 16:16:51,17.87,72,clear sky
25-05-28 16:43:08,14.76,100,clear sky
25-05-28 16:56:30,14.76,100,clear sky
25-05-28 17:15:50,14.76,100,clear sky
25-05-28 17:33:33,14.76,100,clear sky
25-05-28 17:44:54,14.76,100,clear sky
25-05-28 17:53:37,14.76,100,clear sky
25-05-28 18:14:48,13.76,100,clear sky
25-05-28 18:42:51,13.76,100,clear sky
25-05-28 18:54:37,13.76,100,clear sky
25-05-28 19:11:14,13.76,100,clear sky
25-05-28 19:25:39,16.86,75,clear sky
25-05-28 19:35:45,13.76,100,clear sky
25-05-28 19:44:14,13.76,100,clear sky
25-05-28 19:52:43,13.76,100,clear sky
25-05-28 20:10:35,13.76,100,clear sky
25-05-28 20:32:32,13.76,100,mist
25-05-28 20:45:32,13.76,100,mist
25-05-28 20:54:01,13.76,100,mist
25-05-28 21:11:23,13.76,100,mist
25-05-28 21:28:38,16.5,81,clear sky
25-05-28 21:39:57,13.76,100,clear sky
25-05-28 21:48:08,13.76,100,clear sky
25-05-28 21:56:45,13.76,100,clear sky
25-05-28 22:17:03,17.44,84,clear sky
25-05-28 22:36:49,16.76,100,clear sky
25-05-28 22:46:53,16.76,100,clear sky
25-05-28 22:55:03,16.76,100,clear sky
25-05-28 23:13:39,19.25,77,clear sky
25-05-28 23:29:42,19.76,77,clear sky
25-05-28 23:41:42,19.76,77,clear sky
25-05-28 23:50:06,19.76,77,clear sky
25-05-28 23:58:15,19.76,77,clear sky
25-05-29 01:49:51,22.76,56,clear sky
25-05-29 03:07:14,24.76,53,clear sky
25-05-29 03:50:51,24.76,44,clear sky
25-05-29 04:13:12,24.76,44,clear sky
25-05-29 04:40:45,25.76,38,clear sky
25-05-29 04:53:38,25.76,38,clear sky
25-05-29 05:12:25,26.29,41,clear sky
25-05-29 05:34:18,26.76,39,clear sky
25-05-29 05:46:56,26.76,39,clear sky
25-05-29 05:55:27,26.76,39,clear sky
25-05-29 06:22:47,25.78,41,broken clouds
25-05-29 06:47:42,25.76,53,clear sky
25-05-29 06:58:02,25.76,53,clear sky
25-05-29 07:21:00,25.76,50,clear sky
25-05-29 07:34:38,25.76,50,clear sky
25-05-29 07:43:50,25.76,50,clear sky
25-05-29 07:52:22,25.76,50,clear sky
25-05-29 08:12:24,25.76,50,clear sky
25-05-29 08:40:50,23.76,53,clear sky
25-05-29 08:55:09,23.76,53,clear sky
25-05-29 09:15:58,23.76,53,clear sky
25-05-29 09:34:50,22.76,53,thunderstorm
25-05-29 09:46:31,22.76,53,thunderstorm
25-05-29 09:54:59,22.76,53,thunderstorm
25-05-29 10:15:47,22.78,53,thunderstorm
25-05-29 10:41:14,21.76,49,light rain
25-05-29 10:52:28,21.76,49,light rain
25-05-29 11:07:54,21.76,49,clear sky
25-05-29 11:25:09,18.76,55,clear sky
25-05-29 11:36:15,18.76,55,clear sky
25-05-29 11:44:26,18.76,55,clear sky
25-05-29 11:52:52,18.76,55,clear sky
25-05-29 12:18:15,18.76,55,clear sky
25-05-29 13:00:59,17.76,68,clear sky
25-05-29 13:35:42,17.76,68,clear sky
25-05-29 13:48:37,17.76,68,clear sky
25-05-29 13:56:52,17.76,68,clear sky
25-05-29 14:18:06,19.33,73,few clouds
25-05-29 14:39:17,16.76,77,clear sky
25-05-29 14:50:35,16.76,77,clear sky
25-05-29 14:58:58,16.76,77,clear sky
25-05-29 15:25:05,16.76,77,clear sky
25-05-29 15:40:15,16.76,77,clear sky
25-05-29 15:50:17,16.76,77,clear sky
25-05-29 15:58:47,16.76,77,clear sky
25-05-29 16:29:17,15.76,82,clear sky
25-05-29 16:50:13,15.76,82,clear sky
25-05-29 16:59:50,15.76,82,clear sky
25-05-29 17:24:00,17.61,80,clear sky
25-05-29 17:39:19,14.76,94,clear sky
25-05-29 17:48:02,14.76,94,clear sky
25-05-29 17:56:13,14.76,94,clear sky
25-05-29 18:23:47,14.76,100,clear sky
25-05-29 18:46:33,14.76,100,clear sky
25-05-29 18:57:19,14.76,100,clear sky
25-05-29 19:13:51,14.76,100,clear sky
25-05-29 19:25:40,14.76,100,clear sky
25-05-29 19:36:09,14.76,100,clear sky
25-05-29 19:44:26,14.76,100,clear sky
25-05-29 19:52:45,14.76,100,clear sky
25-05-29 20:10:58,14.76,100,clear sky
25-05-29 20:32:30,14.76,100,clear sky
25-05-29 20:45:42,14.76,100,clear sky
25-05-29 20:54:08,14.76,100,clear sky
25-05-29 21:11:53,13.76,100,clear sky
25-05-29 21:29:24,13.76,100,clear sky
25-05-29 21:41:10,13.76,100,clear sky
25-05-29 21:49:29,13.76,100,clear sky
25-05-29 21:57:59,13.76,100,clear sky
25-05-29 22:19:41,16.76,88,clear sky
25-05-29 22:38:50,16.76,88,clear sky
25-05-29 22:49:03,16.76,88,clear sky
25-05-29 22:57:21,16.76,88,thunderstorm
25-05-29 23:18:12,22.78,53,thunderstorm
25-05-29 23:31:28,18.76,82,clear sky
25-05-29 23:43:48,18.76,82,clear sky
25-05-29 23:52:15,18.76,82,clear sky
25-05-30 00:41:50,20.76,68,clear sky
25-05-30 02:23:26,23.76,53,clear sky
25-05-30 03:28:47,25.76,41,clear sky
25-05-30 03:56:02,25.76,41,clear sky
25-05-30 04:21:19,26.76,39,clear sky
25-05-30 04:42:41,26.76,39,clear sky
25-05-30 04:53:54,26.76,39,clear sky
25-05-30 05:12:23,26.76,39,clear sky
25-05-30 05:33:45,26.76,36,clear sky
25-05-30 05:46:39,26.76,36,clear sky
25-05-30 05:55:12,26.76,36,clear sky
25-05-30 06:20:59,27.76,30,clear sky
25-05-30 06:46:04,27.76,30,clear sky
25-05-30 06:57:47,27.76,30,clear sky
25-05-30 07:19:49,26.84,27,clear sky
25-05-30 07:32:33,27.76,28,clear sky
25-05-30 07:42:30,27.76,28,clear sky
25-05-30 07:50:59,27.76,28,clear sky
25-05-30 07:59:21,27.76,28,clear sky
25-05-30 08:31:41,26.76,41,clear sky
25-05-30 08:50:20,26.76,41,clear sky
25-05-30 08:58:46,26.76,41,clear sky
25-05-30 09:24:39,25.28,34,clear sky
25-05-30 09:39:13,23.76,53,clear sky
25-05-30 09:47:38,23.76,53,clear sky
25-05-30 09:56:12,23.76,53,clear sky
25-05-30 10:17:58,24.11,40,clear sky
25-05-30 10:40:23,21.76,53,clear sky
25-05-30 10:51:03,21.76,53,clear sky
25-05-30 10:59:18,21.76,53,clear sky
25-05-30 11:19:37,21.22,44,clear sky
25-05-30 11:30:18,19.76,60,clear sky
25-05-30 11:40:24,19.76,60,clear sky
25-05-30 11:48:52,19.76,60,clear sky
25-05-30 11:57:07,19.76,60,clear sky
25-05-30 12:39:06,16.76,82,clear sky
25-05-30 13:17:35,20.18,58,clear sky
25-05-30 13:42:36,17.76,72,clear sky
25-05-30 13:52:02,17.76,72,clear sky
25-05-30 14:00:30,17.76,72,clear sky
25-05-30 14:26:48,16.76,72,clear sky
25-05-30 14:43:13,16.76,72,clear sky
25-05-30 14:51:57,16.76,72,clear sky
25-05-30 15:00:17,16.76,72,clear sky
25-05-30 15:27:24,16.76,72,clear sky
25-05-30 15:41:24,16.76,72,clear sky
25-05-30 15:50:08,16.76,72,clear sky
25-05-30 15:58:34,16.76,72,clear sky
25-05-30 16:28:58,14.76,100,clear sky
25-05-30 16:48:37,14.76,100,clear sky
25-05-30 16:58:34,14.76,100,clear sky
25-05-30 17:19:35,19.24,59,scattered clouds
25-05-30 17:36:10,14.76,100,clear sky
25-05-30 17:45:49,14.76,100,clear sky
25-05-30 17:54:15,14.76,100,clear sky
25-05-30 18:17:30,18.34,57,scattered clouds
25-05-30 18:44:03,14.76,94,clear sky
25-05-30 18:55:20,14.76,94,clear sky
25-05-30 19:11:48,15.93,51,overcast clouds
25-05-30 19:25:11,15.93,51,overcast clouds
25-05-30 19:35:20,13.76,100,clear sky
25-05-30 19:43:44,13.76,100,clear sky
25-05-30 19:52:12,13.76,100,clear sky
25-05-30 20:09:11,13.76,100,clear sky
25-05-30 20:31:16,13.76,100,broken clouds
25-05-30 20:45:29,13.76,100,broken clouds
25-05-30 20:53:53,13.76,100,broken clouds
25-05-30 21:10:15,13.76,100,broken clouds
25-05-30 21:27:43,14.76,100,broken clouds
25-05-30 21:38:34,14.76,100,broken clouds
25-05-30 21:46:58,14.76,100,broken clouds
25-05-30 21:55:21,14.76,100,broken clouds
25-05-30 22:14:11,16.69,48,overcast clouds
25-05-30 22:34:25,16.76,100,broken clouds
25-05-30 22:46:07,16.76,100,broken clouds
25-05-30 22:54:36,16.76,100,broken clouds
25-05-30 23:12:40,18.69,55,overcast clouds
25-05-30 23:29:57,20.76,56,clear sky
25-05-30 23:42:07,20.76,56,clear sky
25-05-30 23:50:35,20.76,56,clear sky
25-05-30 23:59:05,20.76,56,clear sky
25-05-31 01:55:06,23.76,46,clear sky
25-05-31 03:06:57,23.76,46,clear sky
25-05-31 03:46:34,25.76,44,clear sky
25-05-31 04:00:33,25.76,44,clear sky
25-05-31 04:30:53,25.76,38,broken clouds
25-05-31 04:47:38,25.76,38,broken clouds
25-05-31 04:57:04,25.76,38,broken clouds
25-05-31 05:17:41,24.76,47,overcast clouds
25-05-31 05:35:27,24.76,47,overcast clouds
25-05-31 05:45:02,24.76,47,broken clouds
25-05-31 05:53:14,24.76,47,broken clouds
25-05-31 06:13:59,24.76,47,broken clouds
25-05-31 06:41:19,25.76,44,broken clouds
25-05-31 06:52:33,25.76,44,broken clouds
25-05-31 07:08:18,25.76,44,broken clouds
25-05-31 07:26:21,23.76,57,broken clouds
25-05-31 07:36:49,23.76,57,broken clouds
25-05-31 07:45:15,23.76,57,broken clouds
25-05-31 07:53:53,23.76,57,broken clouds
25-05-31 08:14:24,23.76,53,overcast clouds
25-05-31 08:37:23,23.76,53,broken clouds
25-05-31 08:50:35,23.76,53,broken clouds
25-05-31 08:59:00,23.76,53,broken clouds
25-05-31 09:22:42,22.87,41,overcast clouds
25-05-31 09:35:01,21.76,60,clear sky
25-05-31 09:43:31,21.76,60,clear sky
25-05-31 09:51:52,21.76,60,clear sky
25-05-31 10:00:09,21.76,60,clear sky
25-05-31 10:26:12,18.76,77,clear sky
25-05-31 10:41:16,18.76,77,clear sky
25-05-31 10:49:40,18.76,77,clear sky
25-05-31 10:58:08,18.76,77,clear sky
25-05-31 11:16:28,20.37,57,overcast clouds
25-05-31 11:27:17,17.76,82,clear sky
25-05-31 11:37:23,17.76,82,clear sky
25-05-31 11:45:41,17.76,82,clear sky
25-05-31 11:54:11,17.76,82,clear sky
25-05-31 12:22:10,17.76,82,clear sky
25-05-31 12:58:40,17.76,82,clear sky
25-05-31 13:29:54,17.76,82,clear sky
25-05-31 13:44:33,17.76,82,clear sky
25-05-31 13:52:49,17.76,82,clear sky
25-05-31 14:08:05,17.76,82,clear sky
25-05-31 14:29:05,17.76,82,clear sky
25-05-31 14:42:27,17.76,82,clear sky
25-05-31 14:50:56,17.76,82,clear sky
25-05-31 14:59:10,17.76,82,clear sky
25-05-31 15:22:26,16.76,94,overcast clouds
25-05-31 15:34:47,16.76,94,overcast clouds
25-05-31 15:43:51,16.76,94,broken clouds
25-05-31 15:52:18,16.76,94,broken clouds
25-05-31 16:08:37,18.59,67,overcast clouds
25-05-31 16:35:28,15.76,100,broken clouds
25-05-31 16:50:49,15.76,100,broken clouds
25-05-31 16:59:16,15.76,100,broken clouds
25-05-31 17:19:19,17.64,71,overcast clouds
25-05-31 17:32:51,14.76,100,broken clouds
